"id","basket_value","recency_days","Item_1","Item_2","Item_3","Item_4","Item_5","Item_6","Item_7","Item_8","Item_9","Item_10","Item_11","Item_12","Item_13","Item_14","Item_15","Item_16","Item_17","Item_18","Item_19","Item_20","Item_21","Item_22","Item_23","Item_24","Item_25","Item_26","Item_27","Item_28","Item_29","Item_30","Item_31","Item_32"
3815,1.3,8,"frankfurter","other vegetables","red/blush wine","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,7.2,9,"frankfurter","tropical fruit","onions","dessert","ice cream","dishes","candles",,,,,,,,,,,,,,,,,,,,,,,,,
3817,3.1,43,"dessert","nut snack","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2.9,45,"root vegetables","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,15.1,73,"sausage","citrus fruit","tropical fruit","pip fruit","yogurt","pastry","bottled water","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,
3821,1.3,8,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3.4,43,"whole milk","soft cheese","rolls/buns","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,3.9,41,"frankfurter","rolls/buns","soda","fruit/vegetable juice","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,1.4,10,"bottled water","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,2.2,56,"pip fruit","rolls/buns","prosecco","seasonal products","pot plants","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
3826,2.2,51,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,2.1,64,"tropical fruit","pip fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,5.9,5,"other vegetables","yogurt","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,6.3,73,"meat","rolls/buns","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,1.7,52,"pet care","soda","bottled beer","snack products","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,5.3,74,"rolls/buns","fruit/vegetable juice","bottled beer","canned beer","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,2.9,36,"root vegetables","other vegetables","canned vegetables","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,4.4,26,"ham","whole milk","yogurt","soda","red/blush wine",,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,2.2,59,"rolls/buns","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,3.6,38,"rolls/buns","coffee","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,3.4,41,"frankfurter","whole milk","rolls/buns","coffee","salty snack","kitchen towels",,,,,,,,,,,,,,,,,,,,,,,,,,
3839,2.9,49,"whole milk","domestic eggs","soda","canned beer","liquor (appetizer)","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
3840,1.2,5,"whole milk","butter milk","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,4,48,"citrus fruit","root vegetables","onions","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,1.3,8,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,7.9,12,"pork","tropical fruit","whole milk","butter","dessert","yogurt","frozen vegetables","frozen meals","frozen chicken","coffee","fruit/vegetable juice","chocolate","dental care","kitchen towels","newspapers",,,,,,,,,,,,,,,,,
3846,4.9,35,"chicken","tropical fruit","pip fruit","other vegetables","yogurt","soft cheese","domestic eggs","roll products ","fruit/vegetable juice","dish cleaner",,,,,,,,,,,,,,,,,,,,,,
3849,2.5,68,"other vegetables","whole milk","butter","specialty cheese","frozen vegetables","semi-finished bread","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,
3850,2.5,65,"pip fruit","other vegetables","whole milk","frozen vegetables","domestic eggs","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
3852,11.3,4,"sausage","chicken","beef","other vegetables","butter","dessert","whipped/sour cream","UHT-milk","soft cheese","frozen meals","brown bread","pasta","oil","specialty fat","pudding powder","pickled vegetables","specialty bar",,,,,,,,,,,,,,,
3854,1.3,8,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,8.6,4,"other vegetables","whipped/sour cream","cream cheese ","rolls/buns","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,1.2,5,"whole milk","dessert","oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,1.5,59,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,5.4,58,"butter","yogurt","rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,2.2,59,"rolls/buns","long life bakery product","candy","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,2.2,74,"rolls/buns","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,3.9,32,"rolls/buns","soda","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,4.9,42,"pip fruit","onions","whole milk","yogurt","frozen vegetables","frozen fish","rolls/buns","semi-finished bread","margarine","bottled beer",,,,,,,,,,,,,,,,,,,,,,
3866,4.6,35,"pork","citrus fruit","tropical fruit","spread cheese","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,4.6,43,"frankfurter","pork","yogurt","soft cheese","sugar","bottled water","soda","fruit/vegetable juice","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
3868,6.6,23,"sausage","soda","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,1.1,2,"citrus fruit","dessert","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,1.7,71,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,1.4,10,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,1.7,72,"frozen meals","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,5,28,"chicken","root vegetables","whole milk","rolls/buns","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,2.2,53,"rolls/buns","red/blush wine","photo/film",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,5.3,59,"pork","citrus fruit","root vegetables","whole milk","bottled water","dish cleaner",,,,,,,,,,,,,,,,,,,,,,,,,,
3879,4.9,45,"sausage","brown bread","margarine","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,2.2,67,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,1.7,65,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,4.1,33,"root vegetables","other vegetables","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,9.6,16,"sausage","hamburger meat","tropical fruit","pip fruit","whole milk","beverages","frozen vegetables","frozen meals","white bread","pasta","pickled vegetables","sweet spreads","bottled water","fruit/vegetable juice","long life bakery product","specialty bar","detergent","newspapers",,,,,,,,,,,,,,
3885,8.5,19,"frankfurter","tropical fruit","other vegetables","whole milk","rolls/buns","pet care","soda","fruit/vegetable juice","make up remover",,,,,,,,,,,,,,,,,,,,,,,
3887,2.7,54,"whole milk","curd","yogurt","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,1.2,5,"whole milk","domestic eggs","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,11.7,16,"sausage","yogurt","rolls/buns","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,11.1,24,"sausage","beef","tropical fruit","pip fruit","berries","root vegetables","other vegetables","whole milk","mustard","candles",,,,,,,,,,,,,,,,,,,,,,
3892,3.5,38,"beef","other vegetables","rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,11.2,73,"frankfurter","beef","other vegetables","whole milk","butter","yogurt","soft cheese","pastry","oil","coffee","bottled water","soda","cake bar","specialty bar","detergent","hygiene articles","dishes",,,,,,,,,,,,,,,
3896,6,13,"meat","chicken","hamburger meat","citrus fruit","whole milk","butter","butter milk","yogurt","soft cheese","frozen vegetables","domestic eggs","rolls/buns","fruit/vegetable juice","seasonal products",,,,,,,,,,,,,,,,,,
3897,1.5,75,"yogurt","fruit/vegetable juice","dishes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,6.6,7,"sausage","soda","canned beer","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,4.2,29,"root vegetables","onions","whole milk","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,9.4,14,"tropical fruit","cream cheese ","mayonnaise","rolls/buns","white bread","ready soups","baking powder","canned fish","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,
3903,10,6,"tropical fruit","other vegetables","whole milk","curd","yogurt","frozen vegetables","frozen dessert","rolls/buns","soda","liquor (appetizer)","waffles","candy","seasonal products","candles",,,,,,,,,,,,,,,,,,
3904,4.4,37,"citrus fruit","tropical fruit","pip fruit","whole milk","butter milk",,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,2.4,66,"chicken","hamburger meat","citrus fruit","other vegetables","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,10.2,13,"dessert","yogurt","UHT-milk","cream cheese ","frozen vegetables","rolls/buns","bottled water","napkins",,,,,,,,,,,,,,,,,,,,,,,,
3907,2.8,27,"other vegetables","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,6.4,9,"other vegetables","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,1.3,8,"chicken","hamburger meat","pip fruit","other vegetables","UHT-milk","sliced cheese","specialty cheese","dog food","coffee","brandy","softener","pot plants",,,,,,,,,,,,,,,,,,,,
3912,6.3,14,"chicken","pip fruit","whole milk","whipped/sour cream","margarine","newspapers","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,
3914,5,43,"meat","chicken","pork","root vegetables","whole milk","rolls/buns","detergent",,,,,,,,,,,,,,,,,,,,,,,,,
3915,5.3,73,"ham","chicken","turkey","beef","onions","whole milk","butter","frozen potato products","domestic eggs","pastry","salt","sugar","jam","coffee",,,,,,,,,,,,,,,,,,
3916,2.3,58,"citrus fruit","pip fruit","whole milk","sliced cheese","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,1.5,67,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,6.7,73,"frankfurter","chicken","turkey","beef","whole milk","brown bread","pastry","bottled water",,,,,,,,,,,,,,,,,,,,,,,,
3921,5.1,74,"butter milk","UHT-milk","cream cheese ","spread cheese","brown bread","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,
3923,2.1,74,"chicken","tropical fruit","frozen fish","domestic eggs","roll products ","seasonal products","dish cleaner",,,,,,,,,,,,,,,,,,,,,,,,,
3924,4.1,50,"pip fruit","root vegetables","other vegetables","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1.7,65,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,3.7,39,"yogurt","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,8.2,21,"berries","root vegetables","yogurt","whipped/sour cream","specialty fat","white wine","kitchen towels",,,,,,,,,,,,,,,,,,,,,,,,,
3928,7.5,8,"hamburger meat","tropical fruit","yogurt","frozen vegetables","domestic eggs","rolls/buns","meat spreads","cat food","soda","misc. beverages",,,,,,,,,,,,,,,,,,,,,,
3930,10.1,21,"turkey","tropical fruit","root vegetables","other vegetables","curd","whipped/sour cream","liquor (appetizer)",,,,,,,,,,,,,,,,,,,,,,,,,
3931,1.7,61,"beverages","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,5.8,73,"pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,2.5,73,"pip fruit","other vegetables","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,8.5,2,"whole milk","whipped/sour cream","rolls/buns","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,5,39,"hamburger meat","root vegetables","whole milk","rolls/buns","long life bakery product","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,
3937,3.1,38,"chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,5.4,72,"other vegetables","whole milk","yogurt","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,1.4,10,"oil","bottled water","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,5.9,14,"beef","citrus fruit","tropical fruit","whole milk","yogurt","margarine","specialty fat","mustard","canned vegetables","napkins",,,,,,,,,,,,,,,,,,,,,,
3941,1.4,10,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,14.8,18,"sausage","root vegetables","curd","yogurt","whipped/sour cream","sliced cheese","processed cheese","domestic eggs","oil","Instant food products","soda","red/blush wine","candy","newspapers",,,,,,,,,,,,,,,,,,
3943,4.9,31,"sausage","UHT-milk","flour","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,5.1,64,"whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,5.1,59,"pork","root vegetables","other vegetables","mayonnaise","domestic eggs","rolls/buns","mustard","fruit/vegetable juice","chewing gum","dishes",,,,,,,,,,,,,,,,,,,,,,
3949,3.4,49,"whole milk","rolls/buns","semi-finished bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,7.3,3,"other vegetables","whole milk","butter","white bread","canned vegetables","soda","snack products","cake bar","chocolate",,,,,,,,,,,,,,,,,,,,,,,
3951,3.4,33,"whole milk","rolls/buns","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,4,47,"citrus fruit","root vegetables","onions","other vegetables","domestic eggs","white bread","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,
3953,6.4,13,"other vegetables","whole milk","rolls/buns","brown bread","soda","hygiene articles","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
3954,2.5,67,"other vegetables","whole milk","curd","frozen vegetables","frozen dessert","misc. beverages","rum","long life bakery product","newspapers",,,,,,,,,,,,,,,,,,,,,,,
3955,15.5,73,"beef","root vegetables","herbs","other vegetables","whole milk","butter","curd","whipped/sour cream","rolls/buns","pastry","margarine",,,,,,,,,,,,,,,,,,,,,
3956,4.5,35,"meat","chicken","other vegetables","butter milk","yogurt","roll products ","flour","cat food","soda","dishes",,,,,,,,,,,,,,,,,,,,,,
3957,4.9,37,"sausage","frozen vegetables","frozen meals","pickled vegetables","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,1.6,74,"beef","root vegetables","frozen vegetables","frozen potato products","white bread","detergent",,,,,,,,,,,,,,,,,,,,,,,,,,
3960,6.8,25,"chicken","hamburger meat","herbs","UHT-milk","cream cheese ","frozen vegetables","soda","dish cleaner","pot plants",,,,,,,,,,,,,,,,,,,,,,,
3962,8.1,11,"sausage","pip fruit","yogurt","white bread","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,4.8,42,"whole milk","butter milk","rolls/buns","margarine","bottled water","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,
3964,3.4,40,"whole milk","rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,10,22,"sausage","hamburger meat","cream","spread cheese","canned fish","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,
3966,1.7,60,"coffee","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,2.2,67,"nuts/prunes","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,15.6,73,"sausage","curd","yogurt","cream cheese ","brown bread","pastry","coffee","seasonal products","napkins",,,,,,,,,,,,,,,,,,,,,,,
3970,8.8,20,"chicken","pork","citrus fruit","root vegetables","herbs","other vegetables","whole milk","butter","frozen dessert","domestic eggs","rolls/buns","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,
3971,17.4,73,"tropical fruit","other vegetables","yogurt","domestic eggs","rolls/buns","pastry","semi-finished bread","zwieback","oil","margarine","organic products","coffee","bottled water","soda","snack products","waffles","chocolate marshmallow","candy","seasonal products",,,,,,,,,,,,,
3972,12.9,73,"finished products","other vegetables","whole milk","yogurt","curd cheese","brown bread","pastry","potato products","baking powder","soda","specialty chocolate","candy","seasonal products",,,,,,,,,,,,,,,,,,,
3973,2.6,59,"whole milk","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,7,73,"beef","root vegetables","other vegetables","frozen dessert","pastry","vinegar","margarine","sugar","cat food","coffee","bottled beer","cling film/bags","candles","pot plants",,,,,,,,,,,,,,,,,,
3976,1.4,10,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,1.3,8,"other vegetables","spices","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,7.6,25,"beef","citrus fruit","tropical fruit","other vegetables","condensed milk","processed cheese","bottled water","soda","cling film/bags",,,,,,,,,,,,,,,,,,,,,,,
3979,1.2,5,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,6.8,2,"tropical fruit","root vegetables","sliced cheese","processed cheese","margarine","bottled water","soda","misc. beverages",,,,,,,,,,,,,,,,,,,,,,,,
3982,11.6,1,"sausage","soft cheese","rolls/buns","bottled water","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,7,17,"butter milk","domestic eggs","rolls/buns","soda","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,7.5,16,"sausage","whole milk","frozen dessert","mustard","jam","bottled water","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,
3985,11.5,15,"frankfurter","chicken","pork","other vegetables","yogurt","whipped/sour cream","soft cheese","rolls/buns","instant coffee","bottled water","napkins",,,,,,,,,,,,,,,,,,,,,
3986,3.9,40,"rolls/buns","soda","fruit/vegetable juice","bottled beer","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,4.8,35,"whole milk","rolls/buns","spices","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,1.1,2,"citrus fruit","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,19.9,73,"sausage","citrus fruit","other vegetables","whole milk","whipped/sour cream","sliced cheese","cream cheese ","domestic eggs","rolls/buns","pastry","sugar","baking powder",,,,,,,,,,,,,,,,,,,,
3993,4.9,39,"sausage","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,4.7,36,"chicken","other vegetables","whole milk","curd","domestic eggs","rolls/buns","softener",,,,,,,,,,,,,,,,,,,,,,,,,
3996,4.3,39,"tropical fruit","rolls/buns","seasonal products","bathroom cleaner","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
3997,3.9,34,"other vegetables","whole milk","domestic eggs","margarine","bottled water","fruit/vegetable juice","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,
3999,1.6,75,"root vegetables","butter","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,21.6,73,"sausage","turkey","citrus fruit","other vegetables","whole milk","butter","curd","whipped/sour cream","tidbits","ice cream","rolls/buns","pastry","soda","newspapers",,,,,,,,,,,,,,,,,,
4003,4.8,47,"citrus fruit","yogurt","UHT-milk","domestic eggs","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,4.1,73,"pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,6.3,8,"pork","whole milk","curd","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,2.2,75,"frankfurter","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,2.9,27,"beef","pip fruit","onions","whole milk","margarine","specialty fat","soda","fruit/vegetable juice","napkins",,,,,,,,,,,,,,,,,,,,,,,
4011,1.2,5,"whole milk","flour","margarine","sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,7.9,19,"root vegetables","whole milk","whipped/sour cream","frozen meals","flour","oil","waffles","seasonal products","napkins","house keeping products","photo/film","shopping bags",,,,,,,,,,,,,,,,,,,,
4014,2.9,38,"whole milk","frozen meals","soda","napkins","kitchen towels",,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,1.3,8,"other vegetables","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,1.2,5,"whole milk","curd cheese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,5.6,61,"finished products","beef","citrus fruit","pip fruit","root vegetables","whole milk","semi-finished bread","potato products","rice","soda","fruit/vegetable juice","candy","pot plants","shopping bags",,,,,,,,,,,,,,,,,,
4019,1.7,74,"beverages","frozen vegetables","soda","fruit/vegetable juice","popcorn","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
4020,1.3,8,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,2.2,75,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,5,43,"citrus fruit","pip fruit","butter","rolls/buns","oil","soda","bottled beer","brandy","red/blush wine","sparkling wine",,,,,,,,,,,,,,,,,,,,,,
4026,3.9,31,"rolls/buns","baking powder","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,3.1,51,"specialty chocolate","light bulbs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,1.7,68,"frankfurter","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,1.2,5,"whole milk","waffles","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,2.1,60,"tropical fruit","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,2.4,75,"liver loaf","citrus fruit","other vegetables","curd","salad dressing","semi-finished bread","abrasive cleaner",,,,,,,,,,,,,,,,,,,,,,,,,
4033,16.6,26,"citrus fruit","tropical fruit","root vegetables","other vegetables","yogurt","whipped/sour cream","frozen vegetables","ice cream","rolls/buns","salt","sugar","soda","napkins","newspapers",,,,,,,,,,,,,,,,,,
4034,6.8,73,"frankfurter","pip fruit","onions","whole milk","curd","yogurt","pastry","Instant food products","kitchen utensil",,,,,,,,,,,,,,,,,,,,,,,
4035,1.7,53,"soft cheese","soda","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,9.2,15,"ham","root vegetables","onions","other vegetables","whole milk","whipped/sour cream","soft cheese","sliced cheese","hard cheese","cream cheese ","specialty cheese","domestic eggs","salt","canned fish","napkins",,,,,,,,,,,,,,,,,
4037,1.2,5,"whole milk","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,3.5,31,"other vegetables","rolls/buns","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,7.1,7,"sausage","beverages","rolls/buns","misc. beverages","waffles","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
4040,5.4,64,"yogurt","rolls/buns","instant coffee","soda","canned beer","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,
4042,1.3,8,"pork","other vegetables","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,2.2,61,"rolls/buns","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,1.7,67,"margarine","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,6.1,3,"root vegetables","other vegetables","yogurt","UHT-milk","sugar","coffee","soda","misc. beverages","canned beer","dishes","newspapers",,,,,,,,,,,,,,,,,,,,,
4047,1.2,5,"beef","pip fruit","whole milk","butter","curd","margarine","cat food","coffee","waffles",,,,,,,,,,,,,,,,,,,,,,,
4048,6.3,17,"pip fruit","whole milk","butter","whipped/sour cream","beverages","newspapers","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,
4049,8.1,73,"chicken","citrus fruit","root vegetables","other vegetables","brown bread","pastry","salty snack","napkins",,,,,,,,,,,,,,,,,,,,,,,,
4050,1.2,5,"whole milk","butter","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,15.7,4,"sausage","citrus fruit","tropical fruit","other vegetables","whole milk","butter","whipped/sour cream","hard cheese","domestic eggs","dishes",,,,,,,,,,,,,,,,,,,,,,
4053,2.5,71,"other vegetables","whole milk","bottled beer","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,15,73,"tropical fruit","yogurt","UHT-milk","cream cheese ","processed cheese","rolls/buns","pastry","margarine","waffles","hygiene articles",,,,,,,,,,,,,,,,,,,,,,
4055,4.9,36,"sausage","canned beer","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,13.3,14,"chicken","packaged fruit/vegetables","whole milk","curd","whipped/sour cream","frozen vegetables","frozen dessert","rolls/buns","white bread","brown bread","margarine","soda","long life bakery product","specialty chocolate","candy",,,,,,,,,,,,,,,,,
4057,1.7,69,"hamburger meat","mustard","soups","Instant food products","sweet spreads","soda","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
4058,4.1,41,"whole milk","yogurt","bottled water","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,4.2,29,"citrus fruit","pip fruit","root vegetables","yogurt","margarine","dishes",,,,,,,,,,,,,,,,,,,,,,,,,,
4060,11.2,7,"ham","tropical fruit","pip fruit","other vegetables","whole milk","yogurt","whipped/sour cream","spread cheese","curd cheese","ice cream","sugar","baking powder","fruit/vegetable juice","salty snack","waffles","decalcifier","hygiene articles","napkins","light bulbs",,,,,,,,,,,,,
4061,7.8,18,"whole milk","yogurt","whipped/sour cream","beverages","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,15.3,20,"sausage","citrus fruit","other vegetables","yogurt","whipped/sour cream","frozen meals","pasta","coffee","bottled water","shopping bags",,,,,,,,,,,,,,,,,,,,,,
4066,7.5,7,"frankfurter","citrus fruit","onions","other vegetables","curd","whipped/sour cream","frozen dessert","domestic eggs","white bread","vinegar","baking powder",,,,,,,,,,,,,,,,,,,,,
4067,1.5,64,"yogurt","popcorn","cleaner","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,6.3,26,"root vegetables","other vegetables","whole milk","hard cheese","rolls/buns","baking powder",,,,,,,,,,,,,,,,,,,,,,,,,,
4069,2.2,59,"rolls/buns","sugar","coffee","canned beer","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,2.2,69,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,12.6,15,"beef","hamburger meat","whole milk","curd","yogurt","cream cheese ","spices","pickled vegetables","sweet spreads","cat food","soda","chocolate","cleaner",,,,,,,,,,,,,,,,,,,
4073,6.3,15,"chicken","turkey","whole milk","butter","curd","cream cheese ",,,,,,,,,,,,,,,,,,,,,,,,,,
4074,15.9,8,"sausage","meat","other vegetables","yogurt","whipped/sour cream","domestic eggs","semi-finished bread","instant coffee","bottled water","soda","bottled beer","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,
4075,2.2,64,"rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,2.2,58,"rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,8.3,7,"sausage","whole milk","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,4.1,73,"butter milk","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,4.5,37,"pork","root vegetables","whole milk","dog food","soda","hygiene articles","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
